食材編號,食品分類,樣品名稱,俗名,熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg)
E3201403,蔬菜類,青江菜(有機)(7月取樣),"江門白菜 ,湯匙菜,青梗白菜",21,93.1,1.9,0.2,,3.5,1.9,,22,360,142,20,1,0.3,30
E3201404,蔬菜類,青江菜(有機)(10月取樣),"江門白菜 , 湯匙菜,青梗白菜",15,94.6,1.6,0.1,0,2.7,1.5,0.5,23,271,93,19,1.1,0.5,40
E3201501,蔬菜類,塔菇菜(有機),塌棵菜；塔菜；瓢兒芥,14,94.7,1.9,0,0,2.3,1.7,0.1,59,382,103,33,1.1,0.7,39
E3201601,蔬菜類,廣島野菜,廣島菜,16,94.3,1.7,0,0,2.9,1.5,0.3,19,162,226,59,0.7,0,52
E3201701,蔬菜類,日本油菜(有機),"鶯菜,小松菜",20,93.6,1.5,0.4,0.2,3.3,2.1,0.8,55,251,93,27,1.4,0.2,26
E33001,蔬菜類,結球白菜平均值,"大白菜,黃芽菜,包心白菜,卷心白菜,山東白菜,結球白菜",17,95.1,1.2,0.3,0.1,2.9,0.9,1.9,24,167,40,10,0.4,0.2,33
E3300101,蔬菜類,煙台白菜,"大白菜,黃芽菜,包心白菜,卷心白菜,山東白菜,結球白菜(包頭蓮)",14,95.8,1.3,0.3,,2.2,1.2,,30,119,34,8,0.3,0.3,28
E3300102,蔬菜類,迷你竹筍白菜,"大白菜,黃芽菜,包心白菜,卷心白菜,山東白菜,結球白菜",19,94.2,1.3,0.1,0,3.8,0.4,2.3,4,220,34,9,0.2,0.1,32
E3300103,蔬菜類,翠玉白菜,"天津白菜,直筒白菜,長筒白菜,竹筒白菜",19,94.9,1,0.7,,2.8,1.2,,48,158,42,12,0.5,0.2,36
E3300104,蔬菜類,包心白菜,"大白菜,黃芽菜,包心白菜,卷心白菜,山東白菜,結球白菜",14,95.5,1.2,0.1,0.1,2.6,1,1.5,14,171,51,11,0.5,0.3,35
E3300201,蔬菜類,白菜芽,娃娃菜,21,92.9,3.1,0.1,0,3.2,2.2,1.2,22,300,51,19,0.5,0.5,45
E3400101,蔬菜類,白鳳菜,白蓊菜,27,91.5,2,0.4,,4.8,3.3,,28,380,82,41,1.3,0.4,42
E3400201,蔬菜類,紅鳳菜,"紅蓊菜,紅菜,紅葉,紫背天葵,雙色三七草,天青地紅,地黃菜,腳目草",22,92.7,2.1,0.4,,3.5,2.6,,13,312,122,48,6,0.5,29
E3500101,蔬菜類,豆瓣菜,"西洋菜,水芥(田/應/蕹)菜,無心芥(菜),廣東芥菜,微子蔊菜,風花菜,水生山葵菜,麥藍菜,角菜",21,93.1,2.2,0.3,,3.2,2,,45,340,98,20,2.3,0.6,56
E3600101,蔬菜類,明日葉,"鹹草,明日草,長壽草,八丈草,還陽草,珍立草,海峰人參,天賜草",57,84.5,1.4,0.8,0.3,11.9,6.1,3.1,4,583,242,22,1.5,0.5,54
E3700101,蔬菜類,山芹菜,"鴨兒芹,三葉芹,三葉山芹菜",28,90.7,2.1,0.3,0.1,5.2,3.4,0.5,2,658,131,37,5.2,0,68
E37002,蔬菜類,芹菜平均值,"旱芹,藥芹,洋芹,白芹,塘蒿,和蘭鴨兒芹",15,95,0.8,0.1,,3.1,1.4,,65,314,83,12,0.6,0.3,25
E3700201,蔬菜類,芹菜(青梗),"旱芹,藥芹,洋芹,白芹,塘蒿,和蘭鴨兒芹",12,95.7,0.8,0.1,,2.4,1.1,,46,321,86,12,0.1,0.4,28
E3700202,蔬菜類,芹菜,"旱芹,藥芹,洋芹,白芹,塘蒿,和蘭鴨兒芹",18,94.3,0.8,0.2,,3.8,1.6,,85,306,81,11,1.1,0.2,23
E3700301,蔬菜類,西洋芹菜,"美國芹菜,洋芹菜,金白芹菜,巨無霸芹菜",11,96.3,0.4,0.2,0.1,2.2,1.6,1.3,87,240,52,12,0.7,0.2,20
E3800101,蔬菜類,大心芥菜,"大心菜,菜心,大骨芥菜,大莖菜",13,95.7,1,0,,2.5,1,,12,371,15,8,0.2,0.4,30
E3800201,蔬菜類,大芥菜,"芥菜,大心芥菜,大葉芥菜,長年菜,孤腰菜",19,94.6,0.8,0.5,,3.4,1.6,,35,180,98,12,1.4,0.3,25
E3800301,蔬菜類,包心芥菜,"包心刈菜,捲心芥菜",17,95.2,1,0.5,0.1,2.7,1.4,1.4,15,245,60,12,0.3,0.3,23
E38004,蔬菜類,芥菜平均值,"刈菜,大菜,芥葉菜,雞冠菜,孤腰菜",19,93.8,1.5,0.2,0,3.5,1.6,0.8,9,330,80,14,1.2,0.6,32
E3800401,蔬菜類,芥菜,"刈菜,大菜,芥葉菜,雞冠菜,孤腰菜",18,94.1,1.6,0.1,,3.2,1.5,1.3,3,338,72,13,1.2,0.4,38
E3800402,蔬菜類,雪裡蕻,"雪裡(裏)紅,雪菜,多葉藺蕓苔,千筋葉菜,春不老",20,93.5,1.5,0.2,0,3.8,1.7,0.3,14,322,88,16,1.3,0.9,27
E3800501,蔬菜類,抱子芥菜,娃娃菜,21,93.4,2.1,0.1,0,3.8,1.8,1.7,4,261,29,9,0.3,0.4,43
E3900101,蔬菜類,芥藍菜,"芥蘭菜,格藍菜,綠葉甘藍,佛光菜,隔暝仔菜",20,93.6,1.7,0.3,0.1,3.2,1.9,0,27,292,181,31,1.4,0.4,37
E3900201,蔬菜類,芥藍芽,"菜嬰,格藍菜嬰",26,92.1,2.2,0.3,,4.5,1.9,,7,209,46,17,0.8,0.5,37
E4000101,蔬菜類,芫荽,"香菜,香荽,胡荽,蒝荽,芫蓑,松鬚菜",26,91.5,2.3,0.3,,4.5,3.2,,17,303,61,17,2.4,0.4,38
E4100101,蔬菜類,紅梗珍珠菜,"角菜,香芹(甜)菜,山芹菜,甜菜,乳白艾,香甜菜,納艾香",37,88.8,2.6,1,,5.6,6.4,,12,550,127,54,4.5,0.6,74
E4200101,蔬菜類,食茱萸,"刺?,紅刺?,刺江某,越椒,艾子,茱萸,刺公牡",127,60.2,11.9,0.3,,23.8,16.8,,5,640,721,58,23.9,1.3,77
E4300101,蔬菜類,香樁,"椿,紅椿(樹),椿樹,杶,春芽(陽)樹,椿樗,?,虎目樹,大眼桐,栲,大紅椿樹",99,72.1,4.3,1.5,,19.4,5.9,,17,400,514,67,3.7,1.2,126
E4400101,蔬菜類,茴香,"蘹香,小茴香,茴香子,臭蒝荽,客人蒝荽,香絲菜,茴香八角珠,蒝荽",24,92.1,2.2,0.2,0,4.1,2.8,0.7,50,437,133,25,1.4,0.6,39
E4500101,蔬菜類,馬齒莧,"豬母乳(菜/草),寶釧菜,長命菜,荷蘭菜,馬尺莧,瓜子菜,五行(才)草,馬子菜,地馬菜,醬瓣頭草",14,95.6,1.2,0.4,,1.9,0.4,,94,170,54,62,1.3,0.4,23
E4600101,蔬菜類,茼蒿,"茼蒿菜,春菊,打某(妻)菜,苳蒿菜,花冠菊,艾菜,蓬蒿,菊蒿菜,菊花菜,實盡菜",16,94.7,1.7,0.3,0.1,2.2,1.6,0,69,362,46,16,1.5,0.4,22
E4600201,蔬菜類,日本茼蒿(有機),"春菊,山茼蒿,小葉茼蒿",26,91.8,1.9,0.2,0.1,4.8,3,0.4,179,222,103,45,3.4,0.9,46
E4600301,蔬菜類,昭和草,"山茼蒿,野茼蒿,太子原,飛機草,神仙草",26,91.9,2.2,0.7,,3.8,,,9,520,83,20,4.2,0.3,37
E4700101,蔬菜類,隼人瓜苗,"隼人瓜鬚,佛手瓜苗(鬚),香櫞瓜苗(鬚),梨瓜苗(鬚),番瓜鬚(龍鬚菜是誤用)",24,92.2,3.3,0.2,,3.5,2.3,,3,220,43,22,1.4,0.7,70
E4800101,蔬菜類,白莧菜,"杏菜,荇菜,莕菜,茵菜,白杏菜,白荇菜",17,93.9,1.9,0.3,,2.6,2.4,,20,507,146,46,4.6,0.6,45
E4800201,蔬菜類,紅莧菜,"紅莧,虎菜,紅虎莧,赤莧,紅杏(荇)菜,赤杏菜,紫杏(莧)菜",22,91.9,2.6,0.3,0.1,3.3,3.1,0.2,12,441,150,85,8.5,0.9,45
E4800301,蔬菜類,野莧菜,"野莧(杏),綠莧,豬莧,鳥仔莧(杏),假莧(杏)菜,山荇(杏,莧)菜,",41,85.9,6.3,0.6,,4.9,4.3,,20,400,336,186,4.8,1,91
E4900101,蔬菜類,紫蘇,"蘇草,紅(赤/綠/青)紫蘇,桂荏",71,79.4,5.5,1.2,0.7,11.9,8.8,0.4,1,502,401,94,7.4,1.3,69
E5000101,蔬菜類,菠菜,"菠菱菜,赤根菜,飛龍菜,角菜,波斯草,波斯菜,波菱菜",18,93.7,2.2,0.3,0.1,2.4,1.9,0,43,510,81,62,2.9,0.7,44
E5000201,蔬菜類,菠菜(葉)(有機),"菠菱菜,赤根菜,飛龍菜,角菜,波斯草,波斯菜,波菱菜",26,91.1,3.3,0.4,0.1,3.6,2.5,0,106,430,172,130,3.1,0.8,50
E5000301,蔬菜類,冷凍菠菜,"菠菱菜,赤根菜,飛龍菜,角菜,波斯草,波斯菜,波菱菜",17,94.1,2.1,0,,2.9,2.1,,46,180,78,38,0.8,0.4,32
E5100101,蔬菜類,菾菜,"葉用甜菜,莙薘菜,牛皮菜,豬?菜",21,92.9,2,0.1,,3.7,2,0.6,108,364,45,48,1.4,0.5,41
E5100201,蔬菜類,黃金菾菜,"黃金火焰菜,君達菜,甜菜",18,93.4,2.4,0.2,0.1,2.6,2.4,0.4,77,445,45,56,0.8,0.6,45
E5200101,蔬菜類,落葵,"皇宮菜,蟳菜,胭(臙)脂菜,紅落葵,潺菜,蔠菜,藤葵,藤菜,天葵,御菜,牛皮凍",33,90.1,2.7,0.3,,6,2.3,,49,243,122,125,1.8,0.8,36
E5200201,蔬菜類,藤三七,"洋落葵,蔓安迪,落葵安迪,藤子三七,雲南白藥,小年藥,馬德拉藤,金錢珠,中枝蓮(習以川七誤稱)",21,93.6,1.6,0.5,0.2,3.2,1.2,0,25,452,92,79,2.3,0.7,36
E53001,蔬菜類,不結球萵苣平均值,"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",16,95,1.1,0.3,0.1,2.8,1.6,0.6,8,283,52,16,0.8,0.4,33
E5300101,蔬菜類,奶油萵苣(日本種),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",16,95.2,1.1,0.3,0.1,2.6,1.4,0.7,1,321,51,14,0.5,0.3,30
E5300102,蔬菜類,紅葉萵苣(荷蘭種）,"彩葉萵苣,彩色媚仔菜,紅色萵苣菜,紅萵仔菜",16,95,1.4,0.3,0.1,2.5,2,0.6,1,313,52,18,1.1,0.6,32
E5300103,蔬菜類,廣東萵苣,"皺葉萵苣,縮葉萵苣,皺萵仔菜,皺妹菜",20,94.1,1,0.2,0,4,1.7,,11,248,56,16,0.7,0.3,50
E5300104,蔬菜類,蘿美萵苣,"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣(大陸妹)",13,95.8,1,0.2,0.1,2.3,1.4,0.7,20,248,48,16,1,0.2,22
E5300201,蔬菜類,本島萵苣(土植)(1月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",17,95,1.6,0.4,,2.5,1.5,,65,158,29,28,5.8,0.5,29
E5300202,蔬菜類,本島萵苣(土植)(3月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",18,94.7,0.3,0.3,0.1,3.8,2.1,0.3,9,423,32,14,1.8,0.3,35
E5300203,蔬菜類,本島萵苣(土植)(4月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",17,95.1,0.9,0.2,,3.3,1.4,,46,172,32,23,1,0.4,30
E5300204,蔬菜類,本島萵苣(土植)(7月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",23,93.2,1.4,0.3,,4.4,1.7,,90,166,52,26,1.2,0.2,26
E5300205,蔬菜類,本島萵苣(土植)(10月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",14,95.7,1.1,0.3,,2.2,1.1,,7,278,39,18,0.8,0.3,38
E5300301,蔬菜類,本島萵苣(水耕)(1月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",14,95.2,1.6,0.2,,2.1,1.5,,3,415,27,17,1.4,0.2,34
E5300302,蔬菜類,本島萵苣(水耕)(4月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",15,95.3,1,0.2,,2.7,1.4,,2,404,31,19,1,0.2,47
E5300303,蔬菜類,本島萵苣(水耕)(7月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",13,95.6,1.4,0.2,,1.9,1.4,,3,420,41,15,1,0.2,36
E5300304,蔬菜類,本島萵苣(水耕)(10月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",12,96,1.1,0.3,,1.6,1.1,,3,406,32,18,0.8,0.2,34
E5300401,蔬菜類,本島萵苣(有機)(1月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",15,94.7,1.8,0,,2.6,2,,47,412,48,36,3,0.5,33
E5300402,蔬菜類,本島萵苣(有機)(4月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",19,94.3,1.1,0.3,,3.5,1.6,,13,522,41,23,1.2,0.3,23
E5300403,蔬菜類,本島萵苣(有機)(7月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",17,94.8,1.5,0.3,,2.7,1.4,,17,235,54,19,0.9,0.4,28
E5300404,蔬菜類,本島萵苣(有機)(10月取樣),"葉萵苣,葉萵,萵仔菜,刈葉萵苣,生菜,妹(媚)仔菜,鵝仔菜(草),春不老,印度萵苣",15,95.4,1.3,0.3,,2.3,1.7,,9,301,43,18,0.6,0.3,25
E5300501,蔬菜類,水耕波士頓萵苣,,14,96,1.3,0.7,0.3,1.2,0.9,0.3,2,426,37,15,0,0,44
E5300601,蔬菜類,結球萵苣,"球萵苣,包心萵苣,捲心萵苣,生菜,包心媚仔菜,結球妹仔菜",13,96.1,0.7,0.1,,2.8,0.9,1.5,7,145,18,9,0.4,0.2,19
E5400101,蔬菜類,豌豆苗,"豆苗,豆鬚,荷蘭豆苗(鬚),飛龍豆苗",31,90.3,3.7,0.5,0.1,4.4,2.3,0,4,363,36,26,1.8,0.6,77
E5500101,蔬菜類,龍葵,"黑甜菜,烏甜(田)菜,烏甜仔,烏子(克)菜,烏子茄,苦葵(菜),天茄子,天泡草,老鴉酸漿草",26,91,3.8,0.3,,3.4,2.5,,32,340,238,60,6.7,0.4,41
E5600101,蔬菜類,蕹菜(土植)(1月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",22,93.3,2,0.3,,3.5,2.9,,166,84,85,33,3.1,0.2,24
E5600102,蔬菜類,蕹菜(土植)(4月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",20,93.5,1.7,0.2,0.1,3.5,2.9,0,113,288,70,29,1.9,0.1,23
E5600103,蔬菜類,蕹菜(土植)(7月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",17,94.4,1.9,0.1,,2.8,1.8,,97,181,50,10,1.6,0.2,34
E5600104,蔬菜類,蕹菜(土植)(10月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",17,94.3,1.8,0.3,,2.6,1.9,,122,247,58,24,3.9,0.2,22
E5600201,蔬菜類,蕹菜(水耕)(1月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",27,90.9,2.7,0.3,,4.5,2.8,,15,628,50,33,2.7,0.4,63
E5600202,蔬菜類,蕹菜(水耕)(4月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",24,92.2,2.2,0.1,,4.3,2.7,,13,505,64,35,1.5,0.2,63
E5600203,蔬菜類,蕹菜(水耕)(7月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",17,93.8,1.9,0.2,,2.7,1.8,,8,641,42,15,0.9,0.2,55
E5600204,蔬菜類,蕹菜(水耕)(10月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",23,92.5,2.2,0.3,,3.8,2.8,,29,440,94,49,1,0.3,51
E5600301,蔬菜類,蕹菜(有機)(4月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",26,91.7,1.9,0.3,,4.7,2.8,,62,533,87,43,2.2,0.2,34
E5600302,蔬菜類,蕹菜(有機)(10月取樣),"空心菜,應菜,壅菜,甕菜,草菜,無心菜,藤藤菜,竹葉菜,葛菜",19,93.7,1.7,0.4,,3,2.3,,33,428,105,23,2.1,0.5,39
E5600401,蔬菜類,水蕹菜,,24,92.8,2.6,0.5,0.2,3.3,2.4,0.3,41,309,48,19,1,0,34
E5700101,蔬菜類,蘿蔔葉,葉蘿蔔,14,95.1,1.7,0.2,,2,1.9,0,214,144,158,26,1.5,0.6,29
E5800101,蔬菜類,花椰菜,"花菜,菜花,白花菜,白菜花",23,93,1.8,0.1,,4.5,2,2.5,14,266,21,12,0.6,0.3,40
E5800201,蔬菜類,冷凍花椰菜,"花菜,菜花,白花菜,白菜花",21,93.8,1.3,0.1,,4.5,3.2,,33,120,21,10,0.4,0.3,29
E5800301,蔬菜類,紫色花椰菜,,40,87.8,3.1,0.3,,7.6,3.9,,20,484,70,32,2.6,0.5,80
E5800401,蔬菜類,青花菜(1999年取樣),"(青花菜非綠色花椰菜)青(綠)花菜,美國花菜,青花苔,花(青)菜苔,菜苔,花菜苞",28,90.8,3.7,0.2,0,4.4,3.1,1.1,15,339,44,22,0.8,0.5,71
E5800402,蔬菜類,青花菜(2021年取樣),"(青花菜非綠色花椰菜)青(綠)花菜,美國花菜,青花苔,花(青)菜苔,菜苔,花菜苞",38,88.8,3.4,0.4,0.2,6.5,2.8,1.8,13,349,30,22,1.2,0.7,61
E5800501,蔬菜類,冷凍青花菜,"(青花菜非綠色花椰菜)青(綠)花菜,美國花菜,青花苔,花(青)菜苔,菜苔,花菜苞",25,92.3,2.5,0.2,0,4.4,3.3,,11,196,38,17,0.6,0.5,41
E5800601,蔬菜類,青花菜筍,,32,90.4,3,0.5,0.3,5.1,3,0.9,6,314,41,21,0.6,0.2,52
E5810101,蔬菜類,花椰菜乾,,291,13.7,16,0.6,,62.5,27.7,,177,2582,254,98,13.6,2.4,331
E5900101,蔬菜類,金針菜,"萱草,金針花,金針,黃花(菜),萱花",40,89.1,2.4,0.5,0.2,7.4,2.9,3,2,269,23,16,0.6,0.8,50
E5910101,蔬菜類,金針菜乾,"萱草,金針花,金針,黃花(菜),萱花",307,11,14.3,1.8,,65.4,19.8,,1485,1307,134,119,7.6,3.7,309
E6010101,蔬菜類,洛神花乾,"玫瑰茄,洛神葵,洛神果,洛濟葵",306,11.5,9,0.6,0.3,71.2,34.9,4.4,17,2004,1266,369,4.8,2.1,296
E6100101,蔬菜類,絲瓜花,菜瓜花,31,90,3.9,0.3,,4.8,3.1,,6,320,65,37,0.9,0.6,86
E62001,蔬菜類,冬瓜平均值,"白瓜,東瓜,枕瓜,水芝,地芝",11,96.9,0.4,0.1,0,2.4,1.1,1.4,2,165,11,5,0.3,0.1,16
E6200101,蔬菜類,冬瓜,"白瓜,東瓜,枕瓜,水芝,地芝",13,96.5,0.4,0.1,,2.7,1.1,,3,122,7,7,0.2,0.1,16
E6200102,蔬菜類,香芋冬瓜,"白瓜,東瓜,枕瓜,水芝,地芝",9,97.2,0.4,0,0,2,1.1,1.4,1,208,15,4,0.5,0.2,16
E6200103,蔬菜類,冬瓜(2022年取樣),"白瓜,東瓜,枕瓜,水芝,地芝",21,94.1,0.4,0,0,5.1,1.2,1.5,0,181,13,7,0,0,22
E63001,蔬菜類,南瓜平均值,"金瓜,飯瓜,番(翻)瓜,倭(窩)瓜,紅(冬/西洋)南瓜,南瓜,北瓜,玉瓜,筍瓜",74,79.8,1.9,0.2,0.1,17.3,2.5,5.4,1,426,14,17,0.5,0.3,46
E6300101,蔬菜類,日本南瓜,"金瓜,飯瓜,番(翻)瓜,倭(窩)瓜,紅(冬/西洋)南瓜,南瓜,北瓜,玉瓜,筍瓜",86,77.4,0.6,0.4,,20.8,3.1,,3,417,16,20,0.5,0.2,55
E6300102,蔬菜類,台灣南瓜,"金瓜,飯瓜,番(翻)瓜,倭(窩)瓜,紅(冬/西洋)南瓜,南瓜,北瓜,玉瓜,筍瓜",49,86.4,1.7,0.2,,11.1,1.4,,1,347,8,10,0.5,0.3,30
E6300103,蔬菜類,栗子南瓜,"金瓜,飯瓜,番(翻)瓜,倭(窩)瓜,紅(冬/西洋)南瓜,南瓜,北瓜,玉瓜,筍瓜",86,76.9,1.4,0.2,0.1,20.7,3.3,5.4,1,400,12,12,0.4,0.2,39
E6300104,蔬菜類,菊花南瓜,"金瓜,飯瓜,番(翻)瓜,倭(窩)瓜,紅(冬/西洋)南瓜,南瓜,北瓜,玉瓜,筍瓜",76,78.3,3.8,0.1,,16.8,2.2,,1,539,18,26,0.6,0.5,60
E6400101,蔬菜類,胡瓜,"大黃瓜,刺瓜,黃瓜,生瓜,王瓜,花瓜,黑瓜,大瓜",14,96,0.7,0.1,,2.9,0.5,2.3,3,116,15,8,1.3,0.2,15
E6400201,蔬菜類,花胡瓜(有機),"小黃瓜,花瓜,小胡瓜,小刺瓜",15,95.5,0.8,0.1,0.1,3.1,0.7,1.3,1,219,18,15,0.2,0.1,32
E6500101,蔬菜類,苦瓜(白皮),"錦荔枝,癩蒲萄,涼瓜,癩瓜,紅姑娘",19,94.4,0.9,0.1,0.1,4.1,2.8,0.5,3,207,20,14,0.3,0.1,31
E6500201,蔬菜類,苦瓜(青皮),"錦荔枝,癩蒲萄,涼瓜,癩瓜,紅姑娘",20,94.3,0.9,0.1,0.1,4.2,3.6,0.5,1,198,19,15,0.2,0.2,25
E6500301,蔬菜類,珍珠苦瓜,"錦荔枝,癩蒲萄,涼瓜,癩瓜,紅姑娘(青苦瓜)",19,94.6,0.7,0.1,,4.2,1.9,,0,204,22,16,0.5,0.4,19
E6500401,蔬菜類,野苦瓜,"山苦瓜,青小苦瓜,小苦瓜,野生苦瓜,短苦瓜,野癩瓜",30,91.5,1.7,0.6,,5.3,4.1,,6,362,43,33,0.7,0.4,36
E6600101,蔬菜類,隼人瓜,"梨瓜,壽瓜,合掌瓜,安南瓜,香瓜仔,拳頭瓜,佛掌瓜、香圓瓜,香櫞瓜,佛手瓜,瓦瓜",23,93.7,0.7,0.1,,5.2,1.6,2.8,6,110,21,9,0.2,0.2,17
E6600102,蔬菜類,隼人瓜(2023年取樣),"梨瓜,壽瓜,合掌瓜,安南瓜,香瓜仔,拳頭瓜,佛掌瓜、香圓瓜,香櫞瓜,佛手瓜,瓦瓜",22,94.1,0.7,0.2,0.2,4.5,1.5,2.9,0,184,26,9,0,0,18
E6700101,蔬菜類,白皮蛇瓜,"蛇王瓜,毛烏瓜",19,94.5,1.4,0.3,,3.2,1.2,,22,200,25,15,0.9,0.3,31
E6700201,蔬菜類,綠皮蛇瓜,"蛇王瓜,毛烏瓜",32,91.4,1.9,0.6,,5.6,2.9,,10,160,27,15,0.5,0.3,31
E6800101,蔬菜類,絲瓜,"菜瓜,布瓜,蠻瓜,天絲瓜,水瓜,天羅,天絡,仙人拐,魚?",19,94.6,1.1,0.1,0.1,3.9,1,2.1,0,117,10,10,0.2,0.1,22
E6800201,蔬菜類,稜角絲瓜,"澎湖絲瓜,十角絲瓜,十捻菜瓜,角瓜,廣東絲瓜,雨傘絲瓜,金門絲瓜,香港絲瓜",20,94.4,0.9,0.2,,4.1,1.2,,5,138,13,12,1.9,0.4,32
E6900101,蔬菜類,越瓜,"醃瓜,菴瓜,梢瓜,酥瓜,甜瓜,羊角瓜,稍瓜,生瓜,白瓜,青瓜,百香胡瓜",18,94.8,0.6,0.1,,4.1,1,,2,122,19,21,0,0.2,18
E70001,蔬菜類,蒲瓜平均值,"扁蒲,蒲仔,瓠子(瓜/餔),匏仔(瓜),葫蘆瓜,瓢簞,天瓜,龍蛋瓜,蒲(葫/壺)蘆",18,95.1,0.5,0.1,0.1,4,1.3,2,1,103,17,7,0.1,0.2,13
E7000101,蔬菜類,蒲瓜(長形),"扁蒲,蒲仔,瓠瓜,匏瓜,葫蘆瓜,瓢簞,天瓜,龍蛋瓜,蒲(葫/壺)蘆",19,94.9,0.5,0.1,,4.2,1.3,,2,111,17,7,0.2,0.2,14
E7000102,蔬菜類,蒲瓜(圓形),"扁蒲,蒲仔,瓠瓜,匏瓜,葫蘆瓜,瓢簞,天瓜,龍蛋瓜,蒲(葫/壺)蘆",18,94.9,0.6,0.1,0,4,1.3,2.4,0,119,13,7,0.1,0.1,12
E7000201,蔬菜類,花蒲瓜(圓形),"扁蒲,蒲仔,瓠瓜,匏瓜,葫蘆瓜,瓢簞,天瓜,龍蛋瓜,蒲(葫/壺)蘆",15,95.9,0.3,0,,3.5,1.2,1.5,0,91,23,5,0.1,0.3,9
E7000301,蔬菜類,葫蘆瓜,"扁蒲,蒲仔,瓠瓜,匏瓜,葫蘆瓜,瓢簞,天瓜,龍蛋瓜,蒲(葫/壺)蘆",20,94.8,0.5,0.3,,4.1,1.3,,0,90,16,7,0.2,0.2,16
E7100101,蔬菜類,黃櫛瓜,,15,95,1.5,0.1,,2.7,0.9,,0,365,25,18,0.6,0.4,41
E7100201,蔬菜類,綠櫛瓜,,13,95,2.2,0,,1.8,0.9,,0,417,19,18,0.8,0.6,56
E7210101,蔬菜類,枸杞乾,"枸杞,地骨子,甘杞,杞子,枸忌,苦杞,血杞,天精子",347,4.8,12.3,1.3,0.2,77.8,11.2,44.1,521,1363,50,75,4.5,1.2,149
E7300101,蔬菜類,長茄子,"茄,茄仔,紅皮菜,紅茄(菜),紅茄仔,落蘇,崑崙瓜,紫瓜,酪酥,小蓏,長茄",25,92.8,1.2,0.2,0.1,5.3,2.7,2.3,2,221,16,15,0.4,0.3,29
E7300201,蔬菜類,圓茄子,"日本茄子,迷你茄",21,93.9,1,0,,4.5,1.6,,2,229,12,14,0.3,0.8,27
E74001,蔬菜類,大番茄平均值(紅色系),"柑仔蜜,甘仔(阿)蜜,草柿,臭柿仔,西紅柿,小金瓜,番柿,六月柿,洋柿(茄)子,紅茄,毛臘果",19,94.5,0.8,0.1,0,4.1,1,2.2,2,217,10,9,0.3,0.3,24
